"Country","Year","Number of under-five deaths (thousands)","Number of infant deaths (thousands)","Number of neonatal deaths (thousands)"
"Switzerland"," 2000","&lt;1","&lt;1","&lt;1"
"Switzerland"," 1999","&lt;1","&lt;1","&lt;1"
"Switzerland"," 1998","&lt;1","&lt;1","&lt;1"
"Switzerland"," 1997","&lt;1","&lt;1","&lt;1"
"Switzerland"," 1996","1","&lt;1","&lt;1"
"Switzerland"," 1995","1","&lt;1","&lt;1"
"Switzerland"," 1994","1","&lt;1","&lt;1"
"Switzerland"," 1993","1","&lt;1","&lt;1"
"Switzerland"," 1992","1","&lt;1","&lt;1"
"Switzerland"," 1991","1","1","&lt;1"
"Switzerland"," 1990","1","1","&lt;1"
"Syrian Arab Republic"," 2017","7","6","3"
"Syrian Arab Republic"," 2016","7","6","4"
"Syrian Arab Republic"," 2015","8","6","4"
"Syrian Arab Republic"," 2014","8","6","4"
"Syrian Arab Republic"," 2013","9","7","4"
"Syrian Arab Republic"," 2012","9","7","4"
"Syrian Arab Republic"," 2011","8","7","4"
"Syrian Arab Republic"," 2010","8","7","5"
"Syrian Arab Republic"," 2009","9","7","5"
"Syrian Arab Republic"," 2008","9","8","5"
"Syrian Arab Republic"," 2007","9","8","5"
"Syrian Arab Republic"," 2006","10","8","5"
"Syrian Arab Republic"," 2005","10","9","5"
"Syrian Arab Republic"," 2004","10","9","6"
"Syrian Arab Republic"," 2003","11","9","6"
"Syrian Arab Republic"," 2002","11","9","6"
"Syrian Arab Republic"," 2001","11","10","6"
"Syrian Arab Republic"," 2000","12","10","6"
"Syrian Arab Republic"," 1999","12","10","6"
"Syrian Arab Republic"," 1998","13","11","7"
"Syrian Arab Republic"," 1997","13","11","7"
"Syrian Arab Republic"," 1996","13","11","7"
"Syrian Arab Republic"," 1995","14","12","7"
"Syrian Arab Republic"," 1994","14","12","7"
"Syrian Arab Republic"," 1993","15","12","7"
"Syrian Arab Republic"," 1992","15","13","7"
"Syrian Arab Republic"," 1991","16","13","7"
"Syrian Arab Republic"," 1990","17","14","8"
"Tajikistan"," 2017","8","7","4"
"Tajikistan"," 2016","9","8","4"
"Tajikistan"," 2015","9","8","4"
"Tajikistan"," 2014","9","8","4"
"Tajikistan"," 2013","9","8","4"
"Tajikistan"," 2012","9","8","4"
"Tajikistan"," 2011","9","8","4"
"Tajikistan"," 2010","10","8","5"
"Tajikistan"," 2009","10","8","5"
"Tajikistan"," 2008","10","9","5"
"Tajikistan"," 2007","10","9","5"
"Tajikistan"," 2006","11","9","5"
"Tajikistan"," 2005","11","9","5"
"Tajikistan"," 2004","12","10","5"
"Tajikistan"," 2003","13","10","5"
"Tajikistan"," 2002","14","11","5"
"Tajikistan"," 2001","15","12","5"
"Tajikistan"," 2000","16","13","5"
"Tajikistan"," 1999","18","14","6"
"Tajikistan"," 1998","20","15","6"
"Tajikistan"," 1997","21","16","6"
"Tajikistan"," 1996","22","17","6"
"Tajikistan"," 1995","23","18","6"
"Tajikistan"," 1994","24","18","6"
"Tajikistan"," 1993","24","18","6"
"Tajikistan"," 1992","23","18","7"
"Tajikistan"," 1991","22","18","7"
"Tajikistan"," 1990","22","17","7"
"Thailand"," 2017","7","6","4"
"Thailand"," 2016","7","6","4"
"Thailand"," 2015","8","7","4"
"Thailand"," 2014","8","7","5"
"Thailand"," 2013","9","8","5"
"Thailand"," 2012","9","8","5"
"Thailand"," 2011","10","9","6"
"Thailand"," 2010","11","9","6"
"Thailand"," 2009","11","10","6"
"Thailand"," 2008","12","10","7"
"Thailand"," 2007","13","11","7"
"Thailand"," 2006","14","12","7"
"Thailand"," 2005","14","12","8"
"Thailand"," 2004","15","13","8"
"Thailand"," 2003","16","14","9"
"Thailand"," 2002","18","15","10"
"Thailand"," 2001","19","16","10"
"Thailand"," 2000","20","17","11"
"Thailand"," 1999","22","18","12"
"Thailand"," 1998","23","20","13"
"Thailand"," 1997","25","21","14"
"Thailand"," 1996","27","22","15"
"Thailand"," 1995","29","24","16"
"Thailand"," 1994","31","26","17"
"Thailand"," 1993","33","27","18"
"Thailand"," 1992","35","29","19"
"Thailand"," 1991","38","31","21"
"Thailand"," 1990","40","33","22"
"Republic of North Macedonia"," 2017","&lt;1","&lt;1","&lt;1"
"Republic of North Macedonia"," 2016","&lt;1","&lt;1","&lt;1"
"Republic of North Macedonia"," 2015","&lt;1","&lt;1","&lt;1"
"Republic of North Macedonia"," 2014","&lt;1","&lt;1","&lt;1"
"Republic of North Macedonia"," 2013","&lt;1","&lt;1","&lt;1"
"Republic of North Macedonia"," 2012","&lt;1","&lt;1","&lt;1"
"Republic of North Macedonia"," 2011","&lt;1","&lt;1","&lt;1"
"Republic of North Macedonia"," 2010","&lt;1","&lt;1","&lt;1"
"Republic of North Macedonia"," 2009","&lt;1","&lt;1","&lt;1"
"Republic of North Macedonia"," 2008","&lt;1","&lt;1","&lt;1"
"Republic of North Macedonia"," 2007","&lt;1","&lt;1","&lt;1"
"Republic of North Macedonia"," 2006","&lt;1","&lt;1","&lt;1"
"Republic of North Macedonia"," 2005","&lt;1","&lt;1","&lt;1"
"Republic of North Macedonia"," 2004","&lt;1","&lt;1","&lt;1"
"Republic of North Macedonia"," 2003","&lt;1","&lt;1","&lt;1"
"Republic of North Macedonia"," 2002","&lt;1","&lt;1","&lt;1"
"Republic of North Macedonia"," 2001","&lt;1","&lt;1","&lt;1"
"Republic of North Macedonia"," 2000","&lt;1","&lt;1","&lt;1"
"Republic of North Macedonia"," 1999","&lt;1","&lt;1","&lt;1"
"Republic of North Macedonia"," 1998","1","&lt;1","&lt;1"
"Republic of North Macedonia"," 1997","1","1","&lt;1"
"Republic of North Macedonia"," 1996","1","1","&lt;1"
"Republic of North Macedonia"," 1995","1","1","&lt;1"
"Republic of North Macedonia"," 1994","1","1","&lt;1"
"Republic of North Macedonia"," 1993","1","1","&lt;1"
"Republic of North Macedonia"," 1992","1","1","1"
"Republic of North Macedonia"," 1991","1","1","1"
"Republic of North Macedonia"," 1990","1","1","1"
"Timor-Leste"," 2017","2","2","1"
"Timor-Leste"," 2016","2","2","1"
"Timor-Leste"," 2015","2","2","1"
"Timor-Leste"," 2014","2","2","1"
"Timor-Leste"," 2013","2","2","1"
"Timor-Leste"," 2012","2","2","1"
"Timor-Leste"," 2011","3","2","1"
"Timor-Leste"," 2010","3","2","1"
"Timor-Leste"," 2009","3","2","1"
"Timor-Leste"," 2008","3","2","1"
"Timor-Leste"," 2007","3","2","1"
"Timor-Leste"," 2006","3","2","1"
"Timor-Leste"," 2005","3","3","1"
"Timor-Leste"," 2004","3","3","1"
"Timor-Leste"," 2003","4","3","1"
"Timor-Leste"," 2002","4","3","1"
"Timor-Leste"," 2001","4","3","1"
"Timor-Leste"," 2000","4","3","1"
"Timor-Leste"," 1999","4","3","2"
"Timor-Leste"," 1998","5","4","2"
"Timor-Leste"," 1997","5","4","2"
"Timor-Leste"," 1996","5","4","2"
"Timor-Leste"," 1995","5","4","2"
"Timor-Leste"," 1994","5","4","2"
"Timor-Leste"," 1993","5","4","2"
"Timor-Leste"," 1992","5","4","2"
"Timor-Leste"," 1991","5","4","2"
"Timor-Leste"," 1990","5","4","2"
"Togo"," 2017","19","13","7"
"Togo"," 2016","19","13","7"
"Togo"," 2015","19","13","7"
"Togo"," 2014","20","13","7"
"Togo"," 2013","20","14","7"
"Togo"," 2012","21","14","7"
"Togo"," 2011","21","14","7"
"Togo"," 2010","21","14","7"
"Togo"," 2009","22","14","7"
"Togo"," 2008","22","14","7"
"Togo"," 2007","22","14","7"
"Togo"," 2006","22","15","7"
"Togo"," 2005","22","15","7"
"Togo"," 2004","22","15","7"
"Togo"," 2003","23","15","7"
"Togo"," 2002","23","15","7"
"Togo"," 2001","23","15","7"
"Togo"," 2000","22","15","7"
"Togo"," 1999","22","14","7"
"Togo"," 1998","22","14","7"
"Togo"," 1997","22","14","7"
"Togo"," 1996","22","14","7"
"Togo"," 1995","22","14","7"
"Togo"," 1994","23","14","7"
"Togo"," 1993","23","14","7"
"Togo"," 1992","23","14","7"
"Togo"," 1991","23","14","7"
"Togo"," 1990","23","14","7"
"Tonga"," 2017","&lt;1","&lt;1","&lt;1"
"Tonga"," 2016","&lt;1","&lt;1","&lt;1"
"Tonga"," 2015","&lt;1","&lt;1","&lt;1"
"Tonga"," 2014","&lt;1","&lt;1","&lt;1"
"Tonga"," 2013","&lt;1","&lt;1","&lt;1"
"Tonga"," 2012","&lt;1","&lt;1","&lt;1"
"Tonga"," 2011","&lt;1","&lt;1","&lt;1"
"Tonga"," 2010","&lt;1","&lt;1","&lt;1"
"Tonga"," 2009","&lt;1","&lt;1","&lt;1"
"Tonga"," 2008","&lt;1","&lt;1","&lt;1"
"Tonga"," 2007","&lt;1","&lt;1","&lt;1"
"Tonga"," 2006","&lt;1","&lt;1","&lt;1"
"Tonga"," 2005","&lt;1","&lt;1","&lt;1"
"Tonga"," 2004","&lt;1","&lt;1","&lt;1"
"Tonga"," 2003","&lt;1","&lt;1","&lt;1"
"Tonga"," 2002","&lt;1","&lt;1","&lt;1"
"Tonga"," 2001","&lt;1","&lt;1","&lt;1"
"Tonga"," 2000","&lt;1","&lt;1","&lt;1"
"Tonga"," 1999","&lt;1","&lt;1","&lt;1"
"Tonga"," 1998","&lt;1","&lt;1","&lt;1"
"Tonga"," 1997","&lt;1","&lt;1","&lt;1"
"Tonga"," 1996","&lt;1","&lt;1","&lt;1"
"Tonga"," 1995","&lt;1","&lt;1","&lt;1"
"Tonga"," 1994","&lt;1","&lt;1","&lt;1"
"Tonga"," 1993","&lt;1","&lt;1","&lt;1"
"Tonga"," 1992","&lt;1","&lt;1","&lt;1"
"Tonga"," 1991","&lt;1","&lt;1","&lt;1"
"Tonga"," 1990","&lt;1","&lt;1","&lt;1"
"Trinidad and Tobago"," 2017","&lt;1","&lt;1","&lt;1"
"Trinidad and Tobago"," 2016","1","&lt;1","&lt;1"
"Trinidad and Tobago"," 2015","1","&lt;1","&lt;1"
"Trinidad and Tobago"," 2014","1","&lt;1","&lt;1"
"Trinidad and Tobago"," 2013","1","1","&lt;1"
"Trinidad and Tobago"," 2012","1","1","&lt;1"
"Trinidad and Tobago"," 2011","1","1","&lt;1"
"Trinidad and Tobago"," 2010","1","1","&lt;1"
"Trinidad and Tobago"," 2009","1","1","&lt;1"
"Trinidad and Tobago"," 2008","1","1","&lt;1"
"Trinidad and Tobago"," 2007","1","1","&lt;1"
"Trinidad and Tobago"," 2006","1","1","&lt;1"
"Trinidad and Tobago"," 2005","1","1","&lt;1"
"Trinidad and Tobago"," 2004","1","1","&lt;1"
"Trinidad and Tobago"," 2003","1","1","&lt;1"
"Trinidad and Tobago"," 2002","1","1","&lt;1"
"Trinidad and Tobago"," 2001","1","1","&lt;1"
"Trinidad and Tobago"," 2000","1","1","&lt;1"
"Trinidad and Tobago"," 1999","1","1","&lt;1"
"Trinidad and Tobago"," 1998","1","1","&lt;1"
"Trinidad and Tobago"," 1997","1","1","&lt;1"
"Trinidad and Tobago"," 1996","1","1","&lt;1"
"Trinidad and Tobago"," 1995","1","1","&lt;1"
"Trinidad and Tobago"," 1994","1","1","&lt;1"
"Trinidad and Tobago"," 1993","1","1","&lt;1"
"Trinidad and Tobago"," 1992","1","1","&lt;1"
"Trinidad and Tobago"," 1991","1","1","1"
"Trinidad and Tobago"," 1990","1","1","1"
"Tunisia"," 2017","3","2","2"
"Tunisia"," 2016","3","2","2"
"Tunisia"," 2015","3","3","2"
"Tunisia"," 2014","3","3","2"
"Tunisia"," 2013","3","3","2"
"Tunisia"," 2012","3","3","2"
"Tunisia"," 2011","3","3","2"
"Tunisia"," 2010","3","3","2"
"Tunisia"," 2009","3","3","2"
"Tunisia"," 2008","3","3","2"
"Tunisia"," 2007","4","3","2"
"Tunisia"," 2006","4","3","2"
"Tunisia"," 2005","4","3","2"
"Tunisia"," 2004","4","3","2"
"Tunisia"," 2003","4","4","2"
"Tunisia"," 2002","5","4","3"
"Tunisia"," 2001","5","4","3"
"Tunisia"," 2000","5","4","3"
"Tunisia"," 1999","6","5","3"
"Tunisia"," 1998","6","5","4"
"Tunisia"," 1997","7","6","4"
"Tunisia"," 1996","8","6","4"
"Tunisia"," 1995","8","7","4"
"Tunisia"," 1994","9","7","5"
"Tunisia"," 1993","10","8","5"
"Tunisia"," 1992","11","8","5"
"Tunisia"," 1991","11","9","6"
"Tunisia"," 1990","12","9","6"
"Turkey"," 2017","15","13","8"
"Turkey"," 2016","16","14","8"
"Turkey"," 2015","17","15","9"
"Turkey"," 2014","19","16","10"
"Turkey"," 2013","20","17","10"
"Turkey"," 2012","22","19","10"
"Turkey"," 2011","23","20","11"
"Turkey"," 2010","25","21","12"
"Turkey"," 2009","27","23","13"
"Turkey"," 2008","29","25","14"
"Turkey"," 2007","31","26","15"
"Turkey"," 2006","34","28","17"
"Turkey"," 2005","36","31","18"
"Turkey"," 2004","39","33","20"
"Turkey"," 2003","43","35","21"
"Turkey"," 2002","46","38","23"
"Turkey"," 2001","50","41","24"
"Turkey"," 2000","54","44","26"
"Turkey"," 1999","58","46","28"
"Turkey"," 1998","62","49","29"
"Turkey"," 1997","66","52","31"
"Turkey"," 1996","70","55","33"
"Turkey"," 1995","75","59","35"
"Turkey"," 1994","80","62","37"
"Turkey"," 1993","85","65","40"
"Turkey"," 1992","91","69","42"
"Turkey"," 1991","97","73","45"
"Turkey"," 1990","104","77","47"
"Turkmenistan"," 2017","7","6","3"
"Turkmenistan"," 2016","7","6","3"
"Turkmenistan"," 2015","7","6","3"
"Turkmenistan"," 2014","7","6","3"
"Turkmenistan"," 2013","7","6","3"
"Turkmenistan"," 2012","8","6","3"
"Turkmenistan"," 2011","7","6","3"
"Turkmenistan"," 2010","7","6","3"
"Turkmenistan"," 2009","7","6","3"
"Turkmenistan"," 2008","7","6","3"
"Turkmenistan"," 2007","7","6","3"
"Turkmenistan"," 2006","7","6","3"
"Turkmenistan"," 2005","7","6","3"
"Turkmenistan"," 2004","8","6","3"
"Turkmenistan"," 2003","8","6","3"
"Turkmenistan"," 2002","8","7","3"
"Turkmenistan"," 2001","8","7","3"
"Turkmenistan"," 2000","9","7","3"
"Turkmenistan"," 1999","9","7","3"
"Turkmenistan"," 1998","9","7","3"
"Turkmenistan"," 1997","10","8","3"
"Turkmenistan"," 1996","10","8","4"
"Turkmenistan"," 1995","10","8","4"
"Turkmenistan"," 1994","11","8","4"
"Turkmenistan"," 1993","11","9","4"
"Turkmenistan"," 1992","11","9","4"
"Turkmenistan"," 1991","11","9","4"
"Turkmenistan"," 1990","11","9","4"
"Tuvalu"," 2017","&lt;1","&lt;1","&lt;1"
"Tuvalu"," 2016","&lt;1","&lt;1","&lt;1"
"Tuvalu"," 2015","&lt;1","&lt;1","&lt;1"
"Tuvalu"," 2014","&lt;1","&lt;1","&lt;1"
"Tuvalu"," 2013","&lt;1","&lt;1","&lt;1"
"Tuvalu"," 2012","&lt;1","&lt;1","&lt;1"
"Tuvalu"," 2011","&lt;1","&lt;1","&lt;1"
"Tuvalu"," 2010","&lt;1","&lt;1","&lt;1"
"Tuvalu"," 2009","&lt;1","&lt;1","&lt;1"
"Tuvalu"," 2008","&lt;1","&lt;1","&lt;1"
"Tuvalu"," 2007","&lt;1","&lt;1","&lt;1"
"Tuvalu"," 2006","&lt;1","&lt;1","&lt;1"
"Tuvalu"," 2005","&lt;1","&lt;1","&lt;1"
"Tuvalu"," 2004","&lt;1","&lt;1","&lt;1"
"Tuvalu"," 2003","&lt;1","&lt;1","&lt;1"
"Tuvalu"," 2002","&lt;1","&lt;1","&lt;1"
"Tuvalu"," 2001","&lt;1","&lt;1","&lt;1"
"Tuvalu"," 2000","&lt;1","&lt;1","&lt;1"
"Tuvalu"," 1999","&lt;1","&lt;1","&lt;1"
"Tuvalu"," 1998","&lt;1","&lt;1","&lt;1"
"Tuvalu"," 1997","&lt;1","&lt;1","&lt;1"
"Tuvalu"," 1996","&lt;1","&lt;1","&lt;1"
"Tuvalu"," 1995","&lt;1","&lt;1","&lt;1"
"Tuvalu"," 1994","&lt;1","&lt;1","&lt;1"
"Tuvalu"," 1993","&lt;1","&lt;1","&lt;1"
"Tuvalu"," 1992","&lt;1","&lt;1","&lt;1"
"Tuvalu"," 1991","&lt;1","&lt;1","&lt;1"
"Tuvalu"," 1990","&lt;1","&lt;1","&lt;1"
"Uganda"," 2017","85","62","36"
"Uganda"," 2016","88","64","37"
"Uganda"," 2015","92","66","37"
"Uganda"," 2014","96","68","38"
"Uganda"," 2013","99","69","38"
"Uganda"," 2012","104","71","38"
"Uganda"," 2011","110","74","38"
"Uganda"," 2010","115","77","38"
"Uganda"," 2009","120","79","38"
"Uganda"," 2008","124","81","37"
"Uganda"," 2007","130","84","37"
"Uganda"," 2006","135","87","36"
"Uganda"," 2005","141","90","36"
"Uganda"," 2004","146","93","35"
"Uganda"," 2003","152","96","35"
"Uganda"," 2002","157","99","35"
"Uganda"," 2001","161","100","35"
"Uganda"," 2000","164","102","35"
"Uganda"," 1999","165","102","35"
"Uganda"," 1998","165","102","35"
"Uganda"," 1997","164","101","35"
"Uganda"," 1996","162","99","35"
"Uganda"," 1995","159","97","35"
"Uganda"," 1994","157","96","35"
"Uganda"," 1993","154","94","35"
"Uganda"," 1992","152","93","35"
"Uganda"," 1991","150","92","35"
"Uganda"," 1990","148","90","35"
"Ukraine"," 2017","4","4","2"
"Ukraine"," 2016","4","4","3"
"Ukraine"," 2015","5","4","3"
"Ukraine"," 2014","5","4","3"
"Ukraine"," 2013","5","4","3"
"Ukraine"," 2012","5","5","3"
"Ukraine"," 2011","5","5","3"
"Ukraine"," 2010","6","5","3"
"Ukraine"," 2009","6","5","4"
"Ukraine"," 2008","6","5","4"
"Ukraine"," 2007","6","5","4"
"Ukraine"," 2006","6","5","4"
"Ukraine"," 2005","6","5","4"
"Ukraine"," 2004","6","5","4"
"Ukraine"," 2003","6","6","4"
"Ukraine"," 2002","7","6","4"
"Ukraine"," 2001","7","6","4"
"Ukraine"," 2000","8","6","4"
"Ukraine"," 1999","8","7","5"
"Ukraine"," 1998","9","7","5"
"Ukraine"," 1997","9","8","5"
"Ukraine"," 1996","10","8","6"
"Ukraine"," 1995","11","9","6"
"Ukraine"," 1994","11","9","6"
"Ukraine"," 1993","11","10","7"
"Ukraine"," 1992","12","10","7"
"Ukraine"," 1991","12","10","7"
"Ukraine"," 1990","13","11","8"
"United Arab Emirates"," 2017","1","1","&lt;1"
"United Arab Emirates"," 2016","1","1","&lt;1"
"United Arab Emirates"," 2015","1","1","&lt;1"
"United Arab Emirates"," 2014","1","1","&lt;1"
"United Arab Emirates"," 2013","1","1","&lt;1"
"United Arab Emirates"," 2012","1","1","&lt;1"
"United Arab Emirates"," 2011","1","1","&lt;1"
"United Arab Emirates"," 2010","1","1","&lt;1"
"United Arab Emirates"," 2009","1","1","&lt;1"
"United Arab Emirates"," 2008","1","1","&lt;1"
"United Arab Emirates"," 2007","1","1","&lt;1"
"United Arab Emirates"," 2006","1","1","&lt;1"
"United Arab Emirates"," 2005","1","1","&lt;1"
"United Arab Emirates"," 2004","1","1","&lt;1"
"United Arab Emirates"," 2003","1","1","&lt;1"
"United Arab Emirates"," 2002","1","1","&lt;1"
"United Arab Emirates"," 2001","1","1","&lt;1"
"United Arab Emirates"," 2000","1","1","&lt;1"
"United Arab Emirates"," 1999","1","1","&lt;1"
"United Arab Emirates"," 1998","1","1","&lt;1"
"United Arab Emirates"," 1997","1","1","&lt;1"
"United Arab Emirates"," 1996","1","1","&lt;1"
"United Arab Emirates"," 1995","1","1","&lt;1"
"United Arab Emirates"," 1994","1","1","&lt;1"
"United Arab Emirates"," 1993","1","1","&lt;1"
"United Arab Emirates"," 1992","1","1","&lt;1"
"United Arab Emirates"," 1991","1","1","&lt;1"
"United Arab Emirates"," 1990","1","1","&lt;1"
"United Kingdom of Great Britain and Northern Ireland"," 2017","3","3","2"
"United Kingdom of Great Britain and Northern Ireland"," 2016","4","3","2"
"United Kingdom of Great Britain and Northern Ireland"," 2015","4","3","2"
"United Kingdom of Great Britain and Northern Ireland"," 2014","4","3","2"
"United Kingdom of Great Britain and Northern Ireland"," 2013","4","3","2"
"United Kingdom of Great Britain and Northern Ireland"," 2012","4","3","2"
"United Kingdom of Great Britain and Northern Ireland"," 2011","4","3","2"
"United Kingdom of Great Britain and Northern Ireland"," 2010","4","3","2"
"United Kingdom of Great Britain and Northern Ireland"," 2009","4","4","2"
"United Kingdom of Great Britain and Northern Ireland"," 2008","4","4","3"
"United Kingdom of Great Britain and Northern Ireland"," 2007","4","4","3"
"United Kingdom of Great Britain and Northern Ireland"," 2006","4","4","3"
"United Kingdom of Great Britain and Northern Ireland"," 2005","4","4","3"
"United Kingdom of Great Britain and Northern Ireland"," 2004","4","4","2"
"United Kingdom of Great Britain and Northern Ireland"," 2003","4","4","2"
"United Kingdom of Great Britain and Northern Ireland"," 2002","4","4","3"
"United Kingdom of Great Britain and Northern Ireland"," 2001","4","4","3"
"United Kingdom of Great Britain and Northern Ireland"," 2000","5","4","3"
"United Kingdom of Great Britain and Northern Ireland"," 1999","5","4","3"
"United Kingdom of Great Britain and Northern Ireland"," 1998","5","4","3"
"United Kingdom of Great Britain and Northern Ireland"," 1997","5","4","3"
"United Kingdom of Great Britain and Northern Ireland"," 1996","5","4","3"
"United Kingdom of Great Britain and Northern Ireland"," 1995","5","5","3"
"United Kingdom of Great Britain and Northern Ireland"," 1994","6","5","3"
"United Kingdom of Great Britain and Northern Ireland"," 1993","6","5","3"
"United Kingdom of Great Britain and Northern Ireland"," 1992","6","5","3"
"United Kingdom of Great Britain and Northern Ireland"," 1991","7","6","3"
"United Kingdom of Great Britain and Northern Ireland"," 1990","7","6","3"
"United Republic of Tanzania"," 2017","114","82","46"
"United Republic of Tanzania"," 2016","116","83","46"
"United Republic of Tanzania"," 2015","118","84","46"
"United Republic of Tanzania"," 2014","122","85","46"
"United Republic of Tanzania"," 2013","124","86","46"
"United Republic of Tanzania"," 2012","126","87","47"
"United Republic of Tanzania"," 2011","130","88","47"
"United Republic of Tanzania"," 2010","134","90","47"
"United Republic of Tanzania"," 2009","137","92","47"
"United Republic of Tanzania"," 2008","140","92","47"
"United Republic of Tanzania"," 2007","143","94","47"
"United Republic of Tanzania"," 2006","146","96","47"
"United Republic of Tanzania"," 2005","150","97","47"
"United Republic of Tanzania"," 2004","155","99","47"
"United Republic of Tanzania"," 2003","160","102","47"
"United Republic of Tanzania"," 2002","166","105","47"
"United Republic of Tanzania"," 2001","173","109","47"
"United Republic of Tanzania"," 2000","179","112","47"
"United Republic of Tanzania"," 1999","184","114","47"
"United Republic of Tanzania"," 1998","188","116","47"
"United Republic of Tanzania"," 1997","190","117","46"
"United Republic of Tanzania"," 1996","191","117","46"
"United Republic of Tanzania"," 1995","190","117","45"
"United Republic of Tanzania"," 1994","188","116","45"
"United Republic of Tanzania"," 1993","186","115","44"
"United Republic of Tanzania"," 1992","183","113","43"
"United Republic of Tanzania"," 1991","181","112","43"
"United Republic of Tanzania"," 1990","178","110","43"
"United States of America"," 2017","27","23","15"
"United States of America"," 2016","27","23","15"
"United States of America"," 2015","27","23","15"
"United States of America"," 2014","27","23","16"
"United States of America"," 2013","28","24","16"
"United States of America"," 2012","28","24","16"
"United States of America"," 2011","29","25","16"
"United States of America"," 2010","30","25","16"
"United States of America"," 2009","31","26","17"
"United States of America"," 2008","31","27","18"
"United States of America"," 2007","32","27","19"
"United States of America"," 2006","32","28","19"
"United States of America"," 2005","33","28","19"
"United States of America"," 2004","33","28","19"
"United States of America"," 2003","33","28","19"
"United States of America"," 2002","33","28","19"
"United States of America"," 2001","33","28","19"
"United States of America"," 2000","33","28","18"
"United States of America"," 1999","34","28","18"
"United States of America"," 1998","34","29","19"
"United States of America"," 1997","35","29","19"
"United States of America"," 1996","36","30","19"
"United States of America"," 1995","38","32","20"
"United States of America"," 1994","39","33","20"
"United States of America"," 1993","40","34","21"
"United States of America"," 1992","42","35","22"
"United States of America"," 1991","43","36","22"
"United States of America"," 1990","44","37","23"
"Uruguay"," 2017","&lt;1","&lt;1","&lt;1"
"Uruguay"," 2016","&lt;1","&lt;1","&lt;1"
"Uruguay"," 2015","&lt;1","&lt;1","&lt;1"
"Uruguay"," 2014","&lt;1","&lt;1","&lt;1"
"Uruguay"," 2013","&lt;1","&lt;1","&lt;1"
"Uruguay"," 2012","&lt;1","&lt;1","&lt;1"
"Uruguay"," 2011","1","&lt;1","&lt;1"
"Uruguay"," 2010","1","&lt;1","&lt;1"
"Uruguay"," 2009","1","&lt;1","&lt;1"
"Uruguay"," 2008","1","1","&lt;1"
"Uruguay"," 2007","1","1","&lt;1"
"Uruguay"," 2006","1","1","&lt;1"
"Uruguay"," 2005","1","1","&lt;1"
"Uruguay"," 2004","1","1","&lt;1"
"Uruguay"," 2003","1","1","&lt;1"
"Uruguay"," 2002","1","1","&lt;1"
"Uruguay"," 2001","1","1","&lt;1"
"Uruguay"," 2000","1","1","&lt;1"
"Uruguay"," 1999","1","1","&lt;1"
"Uruguay"," 1998","1","1","&lt;1"
"Uruguay"," 1997","1","1","1"
"Uruguay"," 1996","1","1","1"
"Uruguay"," 1995","1","1","1"
"Uruguay"," 1994","1","1","1"
"Uruguay"," 1993","1","1","1"
"Uruguay"," 1992","1","1","1"
"Uruguay"," 1991","1","1","1"
"Uruguay"," 1990","1","1","1"
"Uzbekistan"," 2017","15","13","8"
"Uzbekistan"," 2016","16","14","8"
"Uzbekistan"," 2015","17","15","9"
"Uzbekistan"," 2014","18","16","10"
"Uzbekistan"," 2013","19","17","11"
"Uzbekistan"," 2012","21","18","11"
"Uzbekistan"," 2011","22","19","12"
"Uzbekistan"," 2010","23","20","13"
"Uzbekistan"," 2009","24","21","13"
"Uzbekistan"," 2008","25","22","13"
"Uzbekistan"," 2007","26","22","14"
"Uzbekistan"," 2006","27","23","14"
"Uzbekistan"," 2005","28","24","14"
"Uzbekistan"," 2004","29","24","14"
"Uzbekistan"," 2003","30","25","14"
"Uzbekistan"," 2002","32","26","15"
"Uzbekistan"," 2001","34","28","15"
"Uzbekistan"," 2000","36","29","16"
